,T,W,RH,P,Prec,Cloud,sin_day,cos_day,sin_year,cos_year,T_lag1,T_lag3,T_lag12,T_plus1,T_plus3,T_plus6,T_plus12,T_plus24
2025-07-17 06:00:00,23.1,7.1,87,998.9,0.2,99,1.0,6.123233995736766e-17,-0.2614143985111562,-0.965226663665613,23.0,24.8,33.0,23.2,24.0,29.0,25.5,15.5
2025-07-17 07:00:00,23.2,6.3,87,998.9,0.2,75,0.9659258262890683,-0.25881904510252063,-0.2614143985111562,-0.965226663665613,23.1,24.2,32.2,24.1,25.8,30.2,25.5,15.8
2025-07-17 08:00:00,24.1,6.3,83,998.5,0.1,88,0.8660254037844387,-0.4999999999999998,-0.2614143985111562,-0.965226663665613,23.2,23.0,30.5,24.0,27.0,30.4,24.2,16.6
2025-07-17 09:00:00,24.0,8.4,88,997.4,0.1,85,0.7071067811865476,-0.7071067811865475,-0.2614143985111562,-0.965226663665613,24.1,23.1,29.2,25.8,29.0,28.0,22.8,17.9
2025-07-17 10:00:00,25.8,8.0,79,996.7,0.1,77,0.5000000000000003,-0.8660254037844385,-0.2614143985111562,-0.965226663665613,24.0,23.2,28.5,27.0,30.2,26.1,20.9,19.4
2025-07-17 11:00:00,27.0,5.7,73,996.0,0.2,50,0.258819045102521,-0.9659258262890682,-0.2614143985111562,-0.965226663665613,25.8,24.1,27.5,29.0,30.4,28.0,20.0,20.6
2025-07-17 12:00:00,29.0,11.0,68,994.6,0.0,100,1.2246467991473532e-16,-1.0,-0.2614143985111562,-0.965226663665613,27.0,24.0,27.3,30.2,28.0,25.5,19.5,21.5
2025-07-17 13:00:00,30.2,12.5,62,993.5,0.0,33,-0.25881904510252035,-0.9659258262890684,-0.2614143985111562,-0.965226663665613,29.0,25.8,27.1,30.4,26.1,25.5,18.9,22.5
2025-07-17 14:00:00,30.4,11.5,63,992.7,0.1,92,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,30.2,27.0,26.2,28.0,28.0,24.2,18.1,23.5
2025-07-17 15:00:00,28.0,11.8,72,992.7,4.2,94,-0.7071067811865471,-0.7071067811865479,-0.2614143985111562,-0.965226663665613,30.4,29.0,24.8,26.1,25.5,22.8,17.2,24.0
2025-07-17 16:00:00,26.1,8.2,81,992.4,8.7,46,-0.8660254037844385,-0.5000000000000004,-0.2614143985111562,-0.965226663665613,28.0,30.2,24.2,28.0,25.5,20.9,16.6,23.9
2025-07-17 17:00:00,28.0,12.4,77,991.4,0.0,99,-0.9659258262890681,-0.2588190451025215,-0.2614143985111562,-0.965226663665613,26.1,30.4,23.0,25.5,24.2,20.0,16.0,23.4
2025-07-17 18:00:00,25.5,12.8,86,991.8,2.5,35,-1.0,-1.8369701987210297e-16,-0.2614143985111562,-0.965226663665613,28.0,28.0,23.1,25.5,22.8,19.5,15.5,23.6
2025-07-17 19:00:00,25.5,18.4,82,992.4,0.6,53,-0.9659258262890684,0.2588190451025203,-0.2614143985111562,-0.965226663665613,25.5,26.1,23.2,24.2,20.9,18.9,15.8,23.0
2025-07-17 20:00:00,24.2,22.6,83,993.8,0.2,36,-0.866025403784439,0.49999999999999933,-0.2614143985111562,-0.965226663665613,25.5,28.0,24.1,22.8,20.0,18.1,16.6,22.0
2025-07-17 21:00:00,22.8,20.7,78,995.4,0.0,34,-0.7071067811865477,0.7071067811865474,-0.2614143985111562,-0.965226663665613,24.2,25.5,24.0,20.9,19.5,17.2,17.9,21.2
2025-07-17 22:00:00,20.9,20.0,76,998.0,0.0,47,-0.5000000000000004,0.8660254037844384,-0.2614143985111562,-0.965226663665613,22.8,25.5,25.8,20.0,18.9,16.6,19.4,20.6
2025-07-17 23:00:00,20.0,18.2,76,999.8,0.0,91,-0.25881904510252157,0.9659258262890681,-0.2614143985111562,-0.965226663665613,20.9,24.2,27.0,19.5,18.1,16.0,20.6,19.8
2025-07-18 00:00:00,19.5,16.3,75,1001.0,0.0,84,0.0,1.0,-0.2779791393987797,-0.960587111124813,20.0,22.8,29.0,18.9,17.2,15.5,21.5,19.1
2025-07-18 01:00:00,18.9,17.6,74,1002.0,0.0,94,0.25881904510252074,0.9659258262890683,-0.2779791393987797,-0.960587111124813,19.5,20.9,30.2,18.1,16.6,15.8,22.5,18.9
2025-07-18 02:00:00,18.1,15.3,72,1002.6,0.0,31,0.49999999999999994,0.8660254037844387,-0.2779791393987797,-0.960587111124813,18.9,20.0,30.4,17.2,16.0,16.6,23.5,18.8
2025-07-18 03:00:00,17.2,14.7,72,1003.5,0.0,50,0.7071067811865476,0.7071067811865476,-0.2779791393987797,-0.960587111124813,18.1,19.5,28.0,16.6,15.5,17.9,24.0,18.5
2025-07-18 04:00:00,16.6,13.1,72,1004.6,0.0,18,0.8660254037844386,0.5000000000000001,-0.2779791393987797,-0.960587111124813,17.2,18.9,26.1,16.0,15.8,19.4,23.9,18.0
2025-07-18 05:00:00,16.0,12.3,71,1005.8,0.0,0,0.9659258262890682,0.25881904510252096,-0.2779791393987797,-0.960587111124813,16.6,18.1,28.0,15.5,16.6,20.6,23.4,17.6
2025-07-18 06:00:00,15.5,10.5,70,1007.0,0.0,0,1.0,6.123233995736766e-17,-0.2779791393987797,-0.960587111124813,16.0,17.2,25.5,15.8,17.9,21.5,23.6,17.6
2025-07-18 07:00:00,15.8,11.1,67,1008.2,0.0,0,0.9659258262890683,-0.25881904510252063,-0.2779791393987797,-0.960587111124813,15.5,16.6,25.5,16.6,19.4,22.5,23.0,18.4
2025-07-18 08:00:00,16.6,9.9,64,1008.8,0.0,0,0.8660254037844387,-0.4999999999999998,-0.2779791393987797,-0.960587111124813,15.8,16.0,24.2,17.9,20.6,23.5,22.0,19.4
2025-07-18 09:00:00,17.9,10.1,62,1009.7,0.0,0,0.7071067811865476,-0.7071067811865475,-0.2779791393987797,-0.960587111124813,16.6,15.5,22.8,19.4,21.5,24.0,21.2,19.8
2025-07-18 10:00:00,19.4,9.5,58,1009.9,0.0,0,0.5000000000000003,-0.8660254037844385,-0.2779791393987797,-0.960587111124813,17.9,15.8,20.9,20.6,22.5,23.9,20.6,21.2
2025-07-18 11:00:00,20.6,9.0,54,1010.0,0.0,0,0.258819045102521,-0.9659258262890682,-0.2779791393987797,-0.960587111124813,19.4,16.6,20.0,21.5,23.5,23.4,19.8,22.7
2025-07-18 12:00:00,21.5,9.4,55,1009.9,0.0,0,1.2246467991473532e-16,-1.0,-0.2779791393987797,-0.960587111124813,20.6,17.9,19.5,22.5,24.0,23.6,19.1,24.0
2025-07-18 13:00:00,22.5,10.6,51,1009.5,0.0,32,-0.25881904510252035,-0.9659258262890684,-0.2779791393987797,-0.960587111124813,21.5,19.4,18.9,23.5,23.9,23.0,18.9,24.8
2025-07-18 14:00:00,23.5,12.2,45,1009.0,0.0,40,-0.4999999999999997,-0.8660254037844388,-0.2779791393987797,-0.960587111124813,22.5,20.6,18.1,24.0,23.4,22.0,18.8,25.5
2025-07-18 15:00:00,24.0,14.1,41,1009.3,0.0,80,-0.7071067811865471,-0.7071067811865479,-0.2779791393987797,-0.960587111124813,23.5,21.5,17.2,23.9,23.6,21.2,18.5,26.0
2025-07-18 16:00:00,23.9,15.6,41,1009.0,0.0,72,-0.8660254037844385,-0.5000000000000004,-0.2779791393987797,-0.960587111124813,24.0,22.5,16.6,23.4,23.0,20.6,18.0,26.2
2025-07-18 17:00:00,23.4,15.0,44,1009.0,0.0,23,-0.9659258262890681,-0.2588190451025215,-0.2779791393987797,-0.960587111124813,23.9,23.5,16.0,23.6,22.0,19.8,17.6,26.1
2025-07-18 18:00:00,23.6,12.5,44,1008.8,0.0,1,-1.0,-1.8369701987210297e-16,-0.2779791393987797,-0.960587111124813,23.4,24.0,15.5,23.0,21.2,19.1,17.6,25.7
2025-07-18 19:00:00,23.0,11.6,47,1008.5,0.0,18,-0.9659258262890684,0.2588190451025203,-0.2779791393987797,-0.960587111124813,23.6,23.9,15.8,22.0,20.6,18.9,18.4,25.1
2025-07-18 20:00:00,22.0,7.6,54,1008.4,0.0,1,-0.866025403784439,0.49999999999999933,-0.2779791393987797,-0.960587111124813,23.0,23.4,16.6,21.2,19.8,18.8,19.4,24.0
2025-07-18 21:00:00,21.2,9.4,58,1008.9,0.0,1,-0.7071067811865477,0.7071067811865474,-0.2779791393987797,-0.960587111124813,22.0,23.6,17.9,20.6,19.1,18.5,19.8,22.8
2025-07-18 22:00:00,20.6,8.5,59,1009.3,0.0,0,-0.5000000000000004,0.8660254037844384,-0.2779791393987797,-0.960587111124813,21.2,23.0,19.4,19.8,18.9,18.0,21.2,22.4
2025-07-18 23:00:00,19.8,6.2,64,1009.3,0.0,0,-0.25881904510252157,0.9659258262890681,-0.2779791393987797,-0.960587111124813,20.6,22.0,20.6,19.1,18.8,17.6,22.7,21.9
2025-07-19 00:00:00,19.1,5.2,69,1009.0,0.0,1,0.0,1.0,-0.2944616217868012,-0.9556633054034704,19.8,21.2,21.5,18.9,18.5,17.6,24.0,21.4
2025-07-19 01:00:00,18.9,5.6,71,1008.7,0.0,0,0.25881904510252074,0.9659258262890683,-0.2944616217868012,-0.9556633054034704,19.1,20.6,22.5,18.8,18.0,18.4,24.8,21.2
2025-07-19 02:00:00,18.8,7.9,72,1008.8,0.0,0,0.49999999999999994,0.8660254037844387,-0.2944616217868012,-0.9556633054034704,18.9,19.8,23.5,18.5,17.6,19.4,25.5,20.4
2025-07-19 03:00:00,18.5,8.6,70,1008.8,0.0,0,0.7071067811865476,0.7071067811865476,-0.2944616217868012,-0.9556633054034704,18.8,19.1,24.0,18.0,17.6,19.8,26.0,19.4
2025-07-19 04:00:00,18.0,8.8,74,1008.7,0.0,0,0.8660254037844386,0.5000000000000001,-0.2944616217868012,-0.9556633054034704,18.5,18.9,23.9,17.6,18.4,21.2,26.2,19.0
2025-07-19 05:00:00,17.6,9.0,79,1008.8,0.0,42,0.9659258262890682,0.25881904510252096,-0.2944616217868012,-0.9556633054034704,18.0,18.8,23.4,17.6,19.4,22.7,26.1,18.4
2025-07-19 06:00:00,17.6,9.3,81,1009.1,0.0,31,1.0,6.123233995736766e-17,-0.2944616217868012,-0.9556633054034704,17.6,18.5,23.6,18.4,19.8,24.0,25.7,18.8
2025-07-19 07:00:00,18.4,9.5,80,1008.9,0.0,11,0.9659258262890683,-0.25881904510252063,-0.2944616217868012,-0.9556633054034704,17.6,18.0,23.0,19.4,21.2,24.8,25.1,19.4
2025-07-19 08:00:00,19.4,9.6,76,1008.8,0.0,13,0.8660254037844387,-0.4999999999999998,-0.2944616217868012,-0.9556633054034704,18.4,17.6,22.0,19.8,22.7,25.5,24.0,20.0
2025-07-19 09:00:00,19.8,9.7,73,1009.0,0.0,14,0.7071067811865476,-0.7071067811865475,-0.2944616217868012,-0.9556633054034704,19.4,17.6,21.2,21.2,24.0,26.0,22.8,19.5
2025-07-19 10:00:00,21.2,9.5,68,1008.5,0.0,27,0.5000000000000003,-0.8660254037844385,-0.2944616217868012,-0.9556633054034704,19.8,18.4,20.6,22.7,24.8,26.2,22.4,20.8
2025-07-19 11:00:00,22.7,10.2,62,1007.9,0.0,95,0.258819045102521,-0.9659258262890682,-0.2944616217868012,-0.9556633054034704,21.2,19.4,19.8,24.0,25.5,26.1,21.9,21.8
2025-07-19 12:00:00,24.0,11.6,54,1007.7,0.0,35,1.2246467991473532e-16,-1.0,-0.2944616217868012,-0.9556633054034704,22.7,19.8,19.1,24.8,26.0,25.7,21.4,21.8
2025-07-19 13:00:00,24.8,11.9,49,1006.9,0.0,63,-0.25881904510252035,-0.9659258262890684,-0.2944616217868012,-0.9556633054034704,24.0,21.2,18.9,25.5,26.2,25.1,21.2,22.4
2025-07-19 14:00:00,25.5,12.5,44,1006.1,0.0,14,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,24.8,22.7,18.8,26.0,26.1,24.0,20.4,23.1
2025-07-19 15:00:00,26.0,14.0,41,1005.5,0.0,27,-0.7071067811865471,-0.7071067811865479,-0.2944616217868012,-0.9556633054034704,25.5,24.0,18.5,26.2,25.7,22.8,19.4,24.3
2025-07-19 16:00:00,26.2,13.3,39,1005.1,0.0,15,-0.8660254037844385,-0.5000000000000004,-0.2944616217868012,-0.9556633054034704,26.0,24.8,18.0,26.1,25.1,22.4,19.0,24.9
2025-07-19 17:00:00,26.1,13.3,39,1004.6,0.0,100,-0.9659258262890681,-0.2588190451025215,-0.2944616217868012,-0.9556633054034704,26.2,25.5,17.6,25.7,24.0,21.9,18.4,24.8
2025-07-19 18:00:00,25.7,11.2,40,1004.1,0.0,75,-1.0,-1.8369701987210297e-16,-0.2944616217868012,-0.9556633054034704,26.1,26.0,17.6,25.1,22.8,21.4,18.8,24.7
2025-07-19 19:00:00,25.1,9.2,43,1003.8,0.0,99,-0.9659258262890684,0.2588190451025203,-0.2944616217868012,-0.9556633054034704,25.7,26.2,18.4,24.0,22.4,21.2,19.4,24.1
2025-07-19 20:00:00,24.0,4.4,52,1003.7,0.0,100,-0.866025403784439,0.49999999999999933,-0.2944616217868012,-0.9556633054034704,25.1,26.1,19.4,22.8,21.9,20.4,20.0,23.0
2025-07-19 21:00:00,22.8,2.0,67,1004.0,0.0,100,-0.7071067811865477,0.7071067811865474,-0.2944616217868012,-0.9556633054034704,24.0,25.7,19.8,22.4,21.4,19.4,19.5,21.4
2025-07-19 22:00:00,22.4,1.9,68,1003.6,0.0,100,-0.5000000000000004,0.8660254037844384,-0.2944616217868012,-0.9556633054034704,22.8,25.1,21.2,21.9,21.2,19.0,20.8,20.0
2025-07-19 23:00:00,21.9,4.5,66,1003.0,0.0,100,-0.25881904510252157,0.9659258262890681,-0.2944616217868012,-0.9556633054034704,22.4,24.0,22.7,21.4,20.4,18.4,21.8,19.1
2025-07-20 00:00:00,21.4,2.4,73,1002.6,0.0,100,0.0,1.0,-0.3108569682435036,-0.9504567035349151,21.9,22.8,24.0,21.2,19.4,18.8,21.8,18.2
2025-07-20 01:00:00,21.2,5.2,69,1002.3,0.0,100,0.25881904510252074,0.9659258262890683,-0.3108569682435036,-0.9504567035349151,21.4,22.4,24.8,20.4,19.0,19.4,22.4,17.5
2025-07-20 02:00:00,20.4,3.7,73,1001.5,0.0,100,0.49999999999999994,0.8660254037844387,-0.3108569682435036,-0.9504567035349151,21.2,21.9,25.5,19.4,18.4,20.0,23.1,17.0
2025-07-20 03:00:00,19.4,4.7,76,1001.4,0.7,100,0.7071067811865476,0.7071067811865476,-0.3108569682435036,-0.9504567035349151,20.4,21.4,26.0,19.0,18.8,19.5,24.3,16.1
2025-07-20 04:00:00,19.0,3.5,79,1001.5,0.0,91,0.8660254037844386,0.5000000000000001,-0.3108569682435036,-0.9504567035349151,19.4,21.2,26.2,18.4,19.4,20.8,24.9,15.6
2025-07-20 05:00:00,18.4,0.6,83,1001.3,0.0,99,0.9659258262890682,0.25881904510252096,-0.3108569682435036,-0.9504567035349151,19.0,20.4,26.1,18.8,20.0,21.8,24.8,15.0
2025-07-20 06:00:00,18.8,0.4,82,1001.1,0.0,62,1.0,6.123233995736766e-17,-0.3108569682435036,-0.9504567035349151,18.4,19.4,25.7,19.4,19.5,21.8,24.7,14.4
2025-07-20 07:00:00,19.4,2.0,76,1001.2,0.0,38,0.9659258262890683,-0.25881904510252063,-0.3108569682435036,-0.9504567035349151,18.8,19.0,25.1,20.0,20.8,22.4,24.1,14.6
2025-07-20 08:00:00,20.0,3.7,74,1001.0,0.0,86,0.8660254037844387,-0.4999999999999998,-0.3108569682435036,-0.9504567035349151,19.4,18.4,24.0,19.5,21.8,23.1,23.0,15.3
2025-07-20 09:00:00,19.5,4.7,80,1000.8,0.3,91,0.7071067811865476,-0.7071067811865475,-0.3108569682435036,-0.9504567035349151,20.0,18.8,22.8,20.8,21.8,24.3,21.4,16.6
2025-07-20 10:00:00,20.8,7.5,74,1000.7,0.1,93,0.5000000000000003,-0.8660254037844385,-0.3108569682435036,-0.9504567035349151,19.5,19.4,22.4,21.8,22.4,24.9,20.0,18.0
2025-07-20 11:00:00,21.8,10.2,69,1000.6,0.3,99,0.258819045102521,-0.9659258262890682,-0.3108569682435036,-0.9504567035349151,20.8,20.0,21.9,21.8,23.1,24.8,19.1,19.1
2025-07-20 12:00:00,21.8,11.2,70,1000.2,0.1,100,1.2246467991473532e-16,-1.0,-0.3108569682435036,-0.9504567035349151,21.8,19.5,21.4,22.4,24.3,24.7,18.2,20.0
2025-07-20 13:00:00,22.4,11.1,68,999.7,0.1,100,-0.25881904510252035,-0.9659258262890684,-0.3108569682435036,-0.9504567035349151,21.8,20.8,21.2,23.1,24.9,24.1,17.5,20.3
2025-07-20 14:00:00,23.1,10.3,64,998.7,0.1,57,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,22.4,21.8,20.4,24.3,24.8,23.0,17.0,21.4
2025-07-20 15:00:00,24.3,8.0,62,998.4,0.1,29,-0.7071067811865471,-0.7071067811865479,-0.3108569682435036,-0.9504567035349151,23.1,21.8,19.4,24.9,24.7,21.4,16.1,20.9
2025-07-20 16:00:00,24.9,9.0,58,998.0,0.2,24,-0.8660254037844385,-0.5000000000000004,-0.3108569682435036,-0.9504567035349151,24.3,22.4,19.0,24.8,24.1,20.0,15.6,21.0
2025-07-20 17:00:00,24.8,10.6,58,997.9,0.1,22,-0.9659258262890681,-0.2588190451025215,-0.3108569682435036,-0.9504567035349151,24.9,23.1,18.4,24.7,23.0,19.1,15.0,21.0
2025-07-20 18:00:00,24.7,12.7,53,997.8,0.0,28,-1.0,-1.8369701987210297e-16,-0.3108569682435036,-0.9504567035349151,24.8,24.3,18.8,24.1,21.4,18.2,14.4,20.6
2025-07-20 19:00:00,24.1,12.6,49,997.8,0.0,8,-0.9659258262890684,0.2588190451025203,-0.3108569682435036,-0.9504567035349151,24.7,24.9,19.4,23.0,20.0,17.5,14.6,20.0
2025-07-20 20:00:00,23.0,10.3,56,998.4,0.0,6,-0.866025403784439,0.49999999999999933,-0.3108569682435036,-0.9504567035349151,24.1,24.8,20.0,21.4,19.1,17.0,15.3,19.1
2025-07-20 21:00:00,21.4,11.2,66,999.7,0.0,2,-0.7071067811865477,0.7071067811865474,-0.3108569682435036,-0.9504567035349151,23.0,24.7,19.5,20.0,18.2,16.1,16.6,17.5
2025-07-20 22:00:00,20.0,9.9,68,1000.7,0.0,5,-0.5000000000000004,0.8660254037844384,-0.3108569682435036,-0.9504567035349151,21.4,24.1,20.8,19.1,17.5,15.6,18.0,16.6
2025-07-20 23:00:00,19.1,9.2,68,1001.1,0.0,19,-0.25881904510252157,0.9659258262890681,-0.3108569682435036,-0.9504567035349151,20.0,23.0,21.8,18.2,17.0,15.0,19.1,15.9
2025-07-21 00:00:00,18.2,7.2,72,1001.2,0.0,18,0.0,1.0,-0.3271603271220951,-0.9449688462364056,19.1,21.4,21.8,17.5,16.1,14.4,20.0,15.1
2025-07-21 01:00:00,17.5,9.6,72,1001.7,0.0,98,0.25881904510252074,0.9659258262890683,-0.3271603271220951,-0.9449688462364056,18.2,20.0,22.4,17.0,15.6,14.6,20.3,14.5
2025-07-21 02:00:00,17.0,10.8,69,1002.1,0.0,50,0.49999999999999994,0.8660254037844387,-0.3271603271220951,-0.9449688462364056,17.5,19.1,23.1,16.1,15.0,15.3,21.4,14.0
2025-07-21 03:00:00,16.1,8.9,71,1002.1,0.0,31,0.7071067811865476,0.7071067811865476,-0.3271603271220951,-0.9449688462364056,17.0,18.2,24.3,15.6,14.4,16.6,20.9,13.6
2025-07-21 04:00:00,15.6,10.7,70,1002.7,0.0,51,0.8660254037844386,0.5000000000000001,-0.3271603271220951,-0.9449688462364056,16.1,17.5,24.9,15.0,14.6,18.0,21.0,13.1
2025-07-21 05:00:00,15.0,10.4,69,1003.2,0.0,20,0.9659258262890682,0.25881904510252096,-0.3271603271220951,-0.9449688462364056,15.6,17.0,24.8,14.4,15.3,19.1,21.0,12.9
2025-07-21 06:00:00,14.4,7.9,70,1003.7,0.0,0,1.0,6.123233995736766e-17,-0.3271603271220951,-0.9449688462364056,15.0,16.1,24.7,14.6,16.6,20.0,20.6,13.1
2025-07-21 07:00:00,14.6,8.2,69,1004.3,0.0,0,0.9659258262890683,-0.25881904510252063,-0.3271603271220951,-0.9449688462364056,14.4,15.6,24.1,15.3,18.0,20.3,20.0,13.9
2025-07-21 08:00:00,15.3,9.0,66,1004.7,0.0,0,0.8660254037844387,-0.4999999999999998,-0.3271603271220951,-0.9449688462364056,14.6,15.0,23.0,16.6,19.1,21.4,19.1,15.3
2025-07-21 09:00:00,16.6,7.7,63,1005.7,0.0,0,0.7071067811865476,-0.7071067811865475,-0.3271603271220951,-0.9449688462364056,15.3,14.4,21.4,18.0,20.0,20.9,17.5,16.4
2025-07-21 10:00:00,18.0,8.1,60,1006.0,0.0,9,0.5000000000000003,-0.8660254037844385,-0.3271603271220951,-0.9449688462364056,16.6,14.6,20.0,19.1,20.3,21.0,16.6,18.0
2025-07-21 11:00:00,19.1,11.9,51,1006.2,0.0,56,0.258819045102521,-0.9659258262890682,-0.3271603271220951,-0.9449688462364056,18.0,15.3,19.1,20.0,21.4,21.0,15.9,19.5
2025-07-21 12:00:00,20.0,11.4,48,1006.2,0.0,100,1.2246467991473532e-16,-1.0,-0.3271603271220951,-0.9449688462364056,19.1,16.6,18.2,20.3,20.9,20.6,15.1,20.6
2025-07-21 13:00:00,20.3,11.9,46,1006.0,0.0,43,-0.25881904510252035,-0.9659258262890684,-0.3271603271220951,-0.9449688462364056,20.0,18.0,17.5,21.4,21.0,20.0,14.5,21.5
2025-07-21 14:00:00,21.4,13.1,41,1006.0,0.0,100,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,20.3,19.1,17.0,20.9,21.0,19.1,14.0,21.8
2025-07-21 15:00:00,20.9,11.4,42,1006.1,0.0,100,-0.7071067811865471,-0.7071067811865479,-0.3271603271220951,-0.9449688462364056,21.4,20.0,16.1,21.0,20.6,17.5,13.6,22.3
2025-07-21 16:00:00,21.0,10.8,43,1006.2,0.0,94,-0.8660254037844385,-0.5000000000000004,-0.3271603271220951,-0.9449688462364056,20.9,20.3,15.6,21.0,20.0,16.6,13.1,22.4
2025-07-21 17:00:00,21.0,11.2,41,1006.2,0.0,100,-0.9659258262890681,-0.2588190451025215,-0.3271603271220951,-0.9449688462364056,21.0,21.4,15.0,20.6,19.1,15.9,12.9,22.5
2025-07-21 18:00:00,20.6,11.7,44,1006.6,0.0,100,-1.0,-1.8369701987210297e-16,-0.3271603271220951,-0.9449688462364056,21.0,20.9,14.4,20.0,17.5,15.1,13.1,22.2
2025-07-21 19:00:00,20.0,8.5,48,1006.9,0.0,68,-0.9659258262890684,0.2588190451025203,-0.3271603271220951,-0.9449688462364056,20.6,21.0,14.6,19.1,16.6,14.5,13.9,21.9
2025-07-21 20:00:00,19.1,8.9,55,1007.2,0.0,45,-0.866025403784439,0.49999999999999933,-0.3271603271220951,-0.9449688462364056,20.0,21.0,15.3,17.5,15.9,14.0,15.3,20.6
2025-07-21 21:00:00,17.5,7.4,60,1008.8,0.0,4,-0.7071067811865477,0.7071067811865474,-0.3271603271220951,-0.9449688462364056,19.1,20.6,16.6,16.6,15.1,13.6,16.4,19.1
2025-07-21 22:00:00,16.6,7.2,64,1009.2,0.0,2,-0.5000000000000004,0.8660254037844384,-0.3271603271220951,-0.9449688462364056,17.5,20.0,18.0,15.9,14.5,13.1,18.0,18.7
2025-07-21 23:00:00,15.9,6.3,66,1009.5,0.0,0,-0.25881904510252157,0.9659258262890681,-0.3271603271220951,-0.9449688462364056,16.6,19.1,19.1,15.1,14.0,12.9,19.5,18.4
2025-07-22 00:00:00,15.1,5.6,68,1009.9,0.0,6,0.0,1.0,-0.34336687399638804,-0.939201357453208,15.9,17.5,20.0,14.5,13.6,13.1,20.6,17.9
2025-07-22 01:00:00,14.5,5.2,71,1010.2,0.0,10,0.25881904510252074,0.9659258262890683,-0.34336687399638804,-0.939201357453208,15.1,16.6,20.3,14.0,13.1,13.9,21.5,17.4
2025-07-22 02:00:00,14.0,4.9,73,1010.4,0.0,8,0.49999999999999994,0.8660254037844387,-0.34336687399638804,-0.939201357453208,14.5,15.9,21.4,13.6,12.9,15.3,21.8,16.9
2025-07-22 03:00:00,13.6,4.7,75,1010.7,0.0,6,0.7071067811865476,0.7071067811865476,-0.34336687399638804,-0.939201357453208,14.0,15.1,20.9,13.1,13.1,16.4,22.3,16.5
2025-07-22 04:00:00,13.1,4.5,77,1010.6,0.0,1,0.8660254037844386,0.5000000000000001,-0.34336687399638804,-0.939201357453208,13.6,14.5,21.0,12.9,13.9,18.0,22.4,16.5
2025-07-22 05:00:00,12.9,4.5,79,1010.9,0.0,0,0.9659258262890682,0.25881904510252096,-0.34336687399638804,-0.939201357453208,13.1,14.0,21.0,13.1,15.3,19.5,22.5,16.5
2025-07-22 06:00:00,13.1,5.4,77,1011.6,0.0,5,1.0,6.123233995736766e-17,-0.34336687399638804,-0.939201357453208,12.9,13.6,20.6,13.9,16.4,20.6,22.2,16.3
2025-07-22 07:00:00,13.9,5.6,75,1012.2,0.0,2,0.9659258262890683,-0.25881904510252063,-0.34336687399638804,-0.939201357453208,13.1,13.1,20.0,15.3,18.0,21.5,21.9,17.5
2025-07-22 08:00:00,15.3,4.4,70,1012.8,0.0,0,0.8660254037844387,-0.4999999999999998,-0.34336687399638804,-0.939201357453208,13.9,12.9,19.1,16.4,19.5,21.8,20.6,18.8
2025-07-22 09:00:00,16.4,2.3,65,1013.5,0.0,0,0.7071067811865476,-0.7071067811865475,-0.34336687399638804,-0.939201357453208,15.3,13.1,17.5,18.0,20.6,22.3,19.1,19.7
2025-07-22 10:00:00,18.0,1.5,60,1013.6,0.0,0,0.5000000000000003,-0.8660254037844385,-0.34336687399638804,-0.939201357453208,16.4,13.9,16.6,19.5,21.5,22.4,18.7,21.4
2025-07-22 11:00:00,19.5,1.3,55,1013.4,0.0,22,0.258819045102521,-0.9659258262890682,-0.34336687399638804,-0.939201357453208,18.0,15.3,15.9,20.6,21.8,22.5,18.4,22.9
2025-07-22 12:00:00,20.6,4.0,50,1013.3,0.0,34,1.2246467991473532e-16,-1.0,-0.34336687399638804,-0.939201357453208,19.5,16.4,15.1,21.5,22.3,22.2,17.9,24.0
2025-07-22 13:00:00,21.5,3.8,46,1012.8,0.0,69,-0.25881904510252035,-0.9659258262890684,-0.34336687399638804,-0.939201357453208,20.6,18.0,14.5,21.8,22.4,21.9,17.4,24.7
2025-07-22 14:00:00,21.8,4.7,45,1012.4,0.0,58,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,21.5,19.5,14.0,22.3,22.5,20.6,16.9,25.4
2025-07-22 15:00:00,22.3,6.6,44,1012.5,0.0,100,-0.7071067811865471,-0.7071067811865479,-0.34336687399638804,-0.939201357453208,21.8,20.6,13.6,22.4,22.2,19.1,16.5,25.9
2025-07-22 16:00:00,22.4,6.6,43,1011.9,0.0,47,-0.8660254037844385,-0.5000000000000004,-0.34336687399638804,-0.939201357453208,22.3,21.5,13.1,22.5,21.9,18.7,16.5,26.1
2025-07-22 17:00:00,22.5,7.8,42,1011.8,0.0,100,-0.9659258262890681,-0.2588190451025215,-0.34336687399638804,-0.939201357453208,22.4,21.8,12.9,22.2,20.6,18.4,16.5,26.2
2025-07-22 18:00:00,22.2,6.1,42,1011.7,0.0,73,-1.0,-1.8369701987210297e-16,-0.34336687399638804,-0.939201357453208,22.5,22.3,13.1,21.9,19.1,17.9,16.3,26.0
2025-07-22 19:00:00,21.9,4.8,44,1011.5,0.0,0,-0.9659258262890684,0.2588190451025203,-0.34336687399638804,-0.939201357453208,22.2,22.4,13.9,20.6,18.7,17.4,17.5,25.5
