time_local,T,W,Wd,RH,P,Prec,Cloud,sin_day,cos_day,sin_year,cos_year
2025-01-20 22:00:00,-18.7,6.1,273,67,1017.2,0.0,3,-0.5000000000000004,0.8660254037844384,0.3373010691361842,0.9413968285264122
2025-01-20 23:00:00,-19.6,1.5,291,69,1017.0,0.0,10,-0.25881904510252157,0.9659258262890681,0.3373010691361842,0.9413968285264122
2025-01-21 00:00:00,-20.6,1.2,117,73,1016.8,0.0,99,0.0,1.0,0.35344467127408763,0.9354554315134165
2025-01-21 01:00:00,-20.4,3.8,98,76,1016.4,0.0,91,0.25881904510252074,0.9659258262890683,0.35344467127408763,0.9354554315134165
2025-01-21 02:00:00,-19.3,6.5,124,75,1016.5,0.0,100,0.49999999999999994,0.8660254037844387,0.35344467127408763,0.9354554315134165
2025-01-21 03:00:00,-18.5,7.4,166,74,1016.5,0.0,29,0.7071067811865476,0.7071067811865476,0.35344467127408763,0.9354554315134165
2025-01-21 04:00:00,-17.9,10.7,202,73,1016.5,0.0,43,0.8660254037844386,0.5000000000000001,0.35344467127408763,0.9354554315134165
2025-01-21 05:00:00,-17.0,10.9,241,74,1016.6,0.0,100,0.9659258262890682,0.25881904510252096,0.35344467127408763,0.9354554315134165
2025-01-21 06:00:00,-16.4,9.9,261,76,1016.6,0.0,99,1.0,6.123233995736766e-17,0.35344467127408763,0.9354554315134165
2025-01-21 07:00:00,-17.0,7.6,278,77,1016.8,0.0,100,0.9659258262890683,-0.25881904510252063,0.35344467127408763,0.9354554315134165
2025-01-21 08:00:00,-16.7,7.8,263,78,1017.4,0.0,89,0.8660254037844387,-0.4999999999999998,0.35344467127408763,0.9354554315134165
2025-01-21 09:00:00,-15.6,11.3,243,73,1017.8,0.0,45,0.7071067811865476,-0.7071067811865475,0.35344467127408763,0.9354554315134165
2025-01-21 10:00:00,-15.5,11.1,243,74,1018.6,0.0,52,0.5000000000000003,-0.8660254037844385,0.35344467127408763,0.9354554315134165
2025-01-21 11:00:00,-15.1,10.3,243,75,1019.2,0.0,74,0.258819045102521,-0.9659258262890682,0.35344467127408763,0.9354554315134165
2025-01-21 12:00:00,-14.4,11.7,238,75,1019.5,0.0,69,1.2246467991473532e-16,-1.0,0.35344467127408763,0.9354554315134165
2025-01-21 13:00:00,-13.9,13.7,235,73,1019.2,0.0,95,-0.25881904510252035,-0.9659258262890684,0.35344467127408763,0.9354554315134165
2025-01-21 14:00:00,-13.4,14.5,236,71,1018.3,0.0,88,-0.4999999999999997,-0.8660254037844388,0.35344467127408763,0.9354554315134165
2025-01-21 15:00:00,-13.1,12.4,239,70,1017.8,0.0,57,-0.7071067811865471,-0.7071067811865479,0.35344467127408763,0.9354554315134165
2025-01-21 16:00:00,-13.1,8.5,241,70,1017.4,0.0,38,-0.8660254037844385,-0.5000000000000004,0.35344467127408763,0.9354554315134165
2025-01-21 17:00:00,-13.9,5.7,238,71,1017.5,0.0,44,-0.9659258262890681,-0.2588190451025215,0.35344467127408763,0.9354554315134165
2025-01-21 18:00:00,-15.6,6.1,246,73,1018.0,0.0,15,-1.0,-1.8369701987210297e-16,0.35344467127408763,0.9354554315134165
2025-01-21 19:00:00,-16.2,6.3,255,72,1018.4,0.0,0,-0.9659258262890684,0.2588190451025203,0.35344467127408763,0.9354554315134165
2025-01-21 20:00:00,-16.9,5.2,241,73,1018.6,0.0,0,-0.866025403784439,0.49999999999999933,0.35344467127408763,0.9354554315134165
2025-01-21 21:00:00,-16.3,3.2,214,69,1018.6,0.0,0,-0.7071067811865477,0.7071067811865474,0.35344467127408763,0.9354554315134165
2025-01-21 22:00:00,-17.5,6.8,182,75,1018.4,0.0,0,-0.5000000000000004,0.8660254037844384,0.35344467127408763,0.9354554315134165
2025-01-21 23:00:00,-16.0,11.3,193,72,1018.8,0.0,18,-0.25881904510252157,0.9659258262890681,0.35344467127408763,0.9354554315134165
2025-01-22 00:00:00,-16.9,9.3,207,70,1019.0,0.0,88,0.0,1.0,0.3694836834473831,0.9292372181882051
2025-01-22 01:00:00,-16.1,11.8,223,70,1019.2,0.0,100,0.25881904510252074,0.9659258262890683,0.3694836834473831,0.9292372181882051
2025-01-22 02:00:00,-15.6,11.4,237,69,1019.1,0.0,1,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051
2025-01-22 03:00:00,-16.2,10.1,241,71,1019.1,0.0,84,0.7071067811865476,0.7071067811865476,0.3694836834473831,0.9292372181882051
2025-01-22 04:00:00,-16.5,10.1,245,73,1019.5,0.0,14,0.8660254037844386,0.5000000000000001,0.3694836834473831,0.9292372181882051
2025-01-22 05:00:00,-17.0,9.9,245,75,1019.4,0.0,0,0.9659258262890682,0.25881904510252096,0.3694836834473831,0.9292372181882051
2025-01-22 06:00:00,-17.5,9.3,248,76,1019.7,0.0,0,1.0,6.123233995736766e-17,0.3694836834473831,0.9292372181882051
2025-01-22 07:00:00,-18.0,9.1,253,77,1020.2,0.0,0,0.9659258262890683,-0.25881904510252063,0.3694836834473831,0.9292372181882051
2025-01-22 08:00:00,-18.4,9.9,245,77,1020.8,0.0,0,0.8660254037844387,-0.4999999999999998,0.3694836834473831,0.9292372181882051
2025-01-22 09:00:00,-18.7,10.3,241,75,1021.3,0.0,0,0.7071067811865476,-0.7071067811865475,0.3694836834473831,0.9292372181882051
2025-01-22 10:00:00,-18.2,9.8,246,76,1021.4,0.0,0,0.5000000000000003,-0.8660254037844385,0.3694836834473831,0.9292372181882051
2025-01-22 11:00:00,-17.2,8.9,252,75,1021.8,0.0,0,0.258819045102521,-0.9659258262890682,0.3694836834473831,0.9292372181882051
2025-01-22 12:00:00,-16.0,6.1,240,73,1021.9,0.0,0,1.2246467991473532e-16,-1.0,0.3694836834473831,0.9292372181882051
2025-01-22 13:00:00,-14.8,7.0,228,72,1021.6,0.0,0,-0.25881904510252035,-0.9659258262890684,0.3694836834473831,0.9292372181882051
2025-01-22 14:00:00,-13.8,7.9,223,70,1021.4,0.0,24,-0.4999999999999997,-0.8660254037844388,0.3694836834473831,0.9292372181882051
2025-01-22 15:00:00,-13.1,7.3,213,69,1021.3,0.0,68,-0.7071067811865471,-0.7071067811865479,0.3694836834473831,0.9292372181882051
2025-01-22 16:00:00,-12.9,7.2,215,67,1020.8,0.0,5,-0.8660254037844385,-0.5000000000000004,0.3694836834473831,0.9292372181882051
2025-01-22 17:00:00,-13.6,7.2,202,67,1020.7,0.0,8,-0.9659258262890681,-0.2588190451025215,0.3694836834473831,0.9292372181882051
2025-01-22 18:00:00,-15.5,6.0,187,70,1020.5,0.0,82,-1.0,-1.8369701987210297e-16,0.3694836834473831,0.9292372181882051
2025-01-22 19:00:00,-15.6,6.2,150,71,1020.0,0.0,100,-0.9659258262890684,0.2588190451025203,0.3694836834473831,0.9292372181882051
2025-01-22 20:00:00,-14.2,7.2,162,69,1019.7,0.0,98,-0.866025403784439,0.49999999999999933,0.3694836834473831,0.9292372181882051
2025-01-22 21:00:00,-13.4,8.3,158,67,1018.8,0.0,100,-0.7071067811865477,0.7071067811865474,0.3694836834473831,0.9292372181882051
2025-01-22 22:00:00,-13.6,8.4,160,65,1018.2,0.0,94,-0.5000000000000004,0.8660254037844384,0.3694836834473831,0.9292372181882051
2025-01-22 23:00:00,-13.9,8.4,157,66,1017.6,0.0,100,-0.25881904510252157,0.9659258262890681,0.3694836834473831,0.9292372181882051
2025-01-23 00:00:00,-14.2,7.8,172,67,1016.9,0.0,99,0.0,1.0,0.38541335945432564,0.9227440286201427
2025-01-23 01:00:00,-14.4,6.5,185,70,1016.5,0.0,100,0.25881904510252074,0.9659258262890683,0.38541335945432564,0.9227440286201427
2025-01-23 02:00:00,-15.0,5.4,174,73,1016.0,0.0,99,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427
2025-01-23 03:00:00,-14.9,6.0,164,72,1015.8,0.0,100,0.7071067811865476,0.7071067811865476,0.38541335945432564,0.9227440286201427
2025-01-23 04:00:00,-14.0,7.2,162,72,1015.3,0.1,100,0.8660254037844386,0.5000000000000001,0.38541335945432564,0.9227440286201427
2025-01-23 05:00:00,-13.1,9.4,160,74,1014.2,0.1,100,0.9659258262890682,0.25881904510252096,0.38541335945432564,0.9227440286201427
2025-01-23 06:00:00,-12.2,10.9,160,75,1013.7,0.1,100,1.0,6.123233995736766e-17,0.38541335945432564,0.9227440286201427
2025-01-23 07:00:00,-11.8,10.9,163,76,1012.9,0.1,100,0.9659258262890683,-0.25881904510252063,0.38541335945432564,0.9227440286201427
2025-01-23 08:00:00,-12.1,10.6,166,75,1012.4,0.0,100,0.8660254037844387,-0.4999999999999998,0.38541335945432564,0.9227440286201427
2025-01-23 09:00:00,-10.8,12.1,169,73,1011.7,0.0,100,0.7071067811865476,-0.7071067811865475,0.38541335945432564,0.9227440286201427
2025-01-23 10:00:00,-10.1,12.6,169,73,1011.3,0.1,100,0.5000000000000003,-0.8660254037844385,0.38541335945432564,0.9227440286201427
2025-01-23 11:00:00,-9.3,12.5,173,76,1010.9,0.2,100,0.258819045102521,-0.9659258262890682,0.38541335945432564,0.9227440286201427
2025-01-23 12:00:00,-8.8,9.7,164,77,1010.3,0.2,100,1.2246467991473532e-16,-1.0,0.38541335945432564,0.9227440286201427
2025-01-23 13:00:00,-7.8,11.2,192,73,1009.2,0.2,100,-0.25881904510252035,-0.9659258262890684,0.38541335945432564,0.9227440286201427
2025-01-23 14:00:00,-7.2,10.0,198,73,1008.1,0.2,100,-0.4999999999999997,-0.8660254037844388,0.38541335945432564,0.9227440286201427
2025-01-23 15:00:00,-7.0,7.1,189,77,1007.2,0.2,100,-0.7071067811865471,-0.7071067811865479,0.38541335945432564,0.9227440286201427
2025-01-23 16:00:00,-6.8,6.0,163,80,1006.5,0.2,100,-0.8660254037844385,-0.5000000000000004,0.38541335945432564,0.9227440286201427
2025-01-23 17:00:00,-6.8,8.8,185,78,1006.5,0.1,100,-0.9659258262890681,-0.2588190451025215,0.38541335945432564,0.9227440286201427
2025-01-23 18:00:00,-6.9,7.9,179,80,1006.5,0.1,100,-1.0,-1.8369701987210297e-16,0.38541335945432564,0.9227440286201427
2025-01-23 19:00:00,-7.0,7.1,187,82,1006.4,0.2,100,-0.9659258262890684,0.2588190451025203,0.38541335945432564,0.9227440286201427
2025-01-23 20:00:00,-6.9,6.8,197,83,1006.2,0.3,100,-0.866025403784439,0.49999999999999933,0.38541335945432564,0.9227440286201427
2025-01-23 21:00:00,-6.7,6.6,223,84,1006.8,0.2,100,-0.7071067811865477,0.7071067811865474,0.38541335945432564,0.9227440286201427
2025-01-23 22:00:00,-6.3,7.1,264,85,1006.8,0.2,100,-0.5000000000000004,0.8660254037844384,0.38541335945432564,0.9227440286201427
2025-01-23 23:00:00,-6.5,5.3,258,87,1006.7,0.1,100,-0.25881904510252157,0.9659258262890681,0.38541335945432564,0.9227440286201427
2025-01-24 00:00:00,-6.8,5.8,266,88,1006.6,0.1,100,0.0,1.0,0.40122898544750096,0.9159777842484876
2025-01-24 01:00:00,-7.1,7.0,247,89,1006.5,0.0,22,0.25881904510252074,0.9659258262890683,0.40122898544750096,0.9159777842484876
2025-01-24 02:00:00,-8.8,8.4,279,88,1006.5,0.0,13,0.49999999999999994,0.8660254037844387,0.40122898544750096,0.9159777842484876
2025-01-24 03:00:00,-10.1,8.5,297,85,1006.8,0.0,1,0.7071067811865476,0.7071067811865476,0.40122898544750096,0.9159777842484876
2025-01-24 04:00:00,-11.6,9.3,302,81,1007.4,0.0,0,0.8660254037844386,0.5000000000000001,0.40122898544750096,0.9159777842484876
2025-01-24 05:00:00,-12.6,8.7,297,78,1007.5,0.0,0,0.9659258262890682,0.25881904510252096,0.40122898544750096,0.9159777842484876
2025-01-24 06:00:00,-13.6,8.8,287,77,1007.9,0.0,0,1.0,6.123233995736766e-17,0.40122898544750096,0.9159777842484876
2025-01-24 07:00:00,-14.3,10.1,289,77,1008.3,0.0,0,0.9659258262890683,-0.25881904510252063,0.40122898544750096,0.9159777842484876
2025-01-24 08:00:00,-15.3,9.4,294,78,1009.1,0.0,0,0.8660254037844387,-0.4999999999999998,0.40122898544750096,0.9159777842484876
2025-01-24 09:00:00,-15.7,8.3,303,75,1010.1,0.0,0,0.7071067811865476,-0.7071067811865475,0.40122898544750096,0.9159777842484876
2025-01-24 10:00:00,-15.9,6.9,298,75,1010.9,0.0,0,0.5000000000000003,-0.8660254037844385,0.40122898544750096,0.9159777842484876
2025-01-24 11:00:00,-15.3,6.1,293,75,1011.7,0.0,0,0.258819045102521,-0.9659258262890682,0.40122898544750096,0.9159777842484876
2025-01-24 12:00:00,-14.4,4.2,275,73,1012.1,0.0,0,1.2246467991473532e-16,-1.0,0.40122898544750096,0.9159777842484876
2025-01-24 13:00:00,-13.4,4.2,230,72,1011.7,0.0,0,-0.25881904510252035,-0.9659258262890684,0.40122898544750096,0.9159777842484876
2025-01-24 14:00:00,-12.2,5.0,224,73,1011.6,0.0,0,-0.4999999999999997,-0.8660254037844388,0.40122898544750096,0.9159777842484876
2025-01-24 15:00:00,-11.4,6.5,231,73,1011.7,0.0,0,-0.7071067811865471,-0.7071067811865479,0.40122898544750096,0.9159777842484876
2025-01-24 16:00:00,-11.1,9.5,248,71,1011.7,0.0,0,-0.8660254037844385,-0.5000000000000004,0.40122898544750096,0.9159777842484876
2025-01-24 17:00:00,-11.8,9.4,246,71,1012.2,0.0,0,-0.9659258262890681,-0.2588190451025215,0.40122898544750096,0.9159777842484876
2025-01-24 18:00:00,-12.8,9.6,249,73,1012.7,0.0,0,-1.0,-1.8369701987210297e-16,0.40122898544750096,0.9159777842484876
2025-01-24 19:00:00,-13.4,9.3,254,75,1013.3,0.0,0,-0.9659258262890684,0.2588190451025203,0.40122898544750096,0.9159777842484876
2025-01-24 20:00:00,-13.9,10.1,259,77,1013.8,0.0,0,-0.866025403784439,0.49999999999999933,0.40122898544750096,0.9159777842484876
2025-01-24 21:00:00,-13.6,10.8,268,76,1013.7,0.0,0,-0.7071067811865477,0.7071067811865474,0.40122898544750096,0.9159777842484876
2025-01-24 22:00:00,-14.3,10.3,266,76,1014.2,0.0,0,-0.5000000000000004,0.8660254037844384,0.40122898544750096,0.9159777842484876
2025-01-24 23:00:00,-15.1,7.6,270,76,1014.4,0.0,0,-0.25881904510252157,0.9659258262890681,0.40122898544750096,0.9159777842484876
2025-01-25 00:00:00,-17.4,4.9,264,79,1014.3,0.0,0,0.0,1.0,0.4169258813287287,0.908940487313808
2025-01-25 01:00:00,-18.2,4.3,253,85,1014.3,0.0,0,0.25881904510252074,0.9659258262890683,0.4169258813287287,0.908940487313808
2025-01-25 02:00:00,-19.0,1.9,311,88,1014.1,0.0,0,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808
2025-01-25 03:00:00,-19.8,1.5,263,90,1014.4,0.0,1,0.7071067811865476,0.7071067811865476,0.4169258813287287,0.908940487313808
2025-01-25 04:00:00,-20.1,0.7,346,94,1014.3,0.0,0,0.8660254037844386,0.5000000000000001,0.4169258813287287,0.908940487313808
2025-01-25 05:00:00,-20.5,0.4,27,96,1013.9,0.0,3,0.9659258262890682,0.25881904510252096,0.4169258813287287,0.908940487313808
2025-01-25 06:00:00,-20.8,0.5,225,93,1014.0,0.0,57,1.0,6.123233995736766e-17,0.4169258813287287,0.908940487313808
2025-01-25 07:00:00,-21.1,0.9,191,89,1014.0,0.0,95,0.9659258262890683,-0.25881904510252063,0.4169258813287287,0.908940487313808
2025-01-25 08:00:00,-20.7,2.0,207,85,1014.2,0.0,87,0.8660254037844387,-0.4999999999999998,0.4169258813287287,0.908940487313808
2025-01-25 09:00:00,-20.2,5.4,210,89,1014.5,0.0,0,0.7071067811865476,-0.7071067811865475,0.4169258813287287,0.908940487313808
2025-01-25 10:00:00,-19.1,4.4,218,85,1014.4,0.0,89,0.5000000000000003,-0.8660254037844385,0.4169258813287287,0.908940487313808
2025-01-25 11:00:00,-17.1,3.4,164,81,1014.2,0.0,53,0.258819045102521,-0.9659258262890682,0.4169258813287287,0.908940487313808
2025-01-25 12:00:00,-15.2,3.1,126,76,1013.8,0.0,47,1.2246467991473532e-16,-1.0,0.4169258813287287,0.908940487313808
2025-01-25 13:00:00,-13.8,2.2,145,74,1012.7,0.0,12,-0.25881904510252035,-0.9659258262890684,0.4169258813287287,0.908940487313808
2025-01-25 14:00:00,-12.4,2.3,72,73,1011.6,0.0,75,-0.4999999999999997,-0.8660254037844388,0.4169258813287287,0.908940487313808
2025-01-25 15:00:00,-11.4,0.9,37,74,1010.9,0.0,99,-0.7071067811865471,-0.7071067811865479,0.4169258813287287,0.908940487313808
2025-01-25 16:00:00,-9.9,4.4,60,73,1010.3,0.0,100,-0.8660254037844385,-0.5000000000000004,0.4169258813287287,0.908940487313808
2025-01-25 17:00:00,-8.6,4.5,137,78,1009.7,0.1,100,-0.9659258262890681,-0.2588190451025215,0.4169258813287287,0.908940487313808
2025-01-25 18:00:00,-8.8,6.2,154,81,1009.0,0.0,99,-1.0,-1.8369701987210297e-16,0.4169258813287287,0.908940487313808
2025-01-25 19:00:00,-9.1,7.3,171,82,1008.3,0.0,100,-0.9659258262890684,0.2588190451025203,0.4169258813287287,0.908940487313808
2025-01-25 20:00:00,-8.5,9.8,188,79,1007.9,0.0,99,-0.866025403784439,0.49999999999999933,0.4169258813287287,0.908940487313808
2025-01-25 21:00:00,-6.9,12.5,210,74,1007.4,0.0,100,-0.7071067811865477,0.7071067811865474,0.4169258813287287,0.908940487313808
2025-01-25 22:00:00,-6.6,12.0,206,76,1007.0,0.0,100,-0.5000000000000004,0.8660254037844384,0.4169258813287287,0.908940487313808
2025-01-25 23:00:00,-6.3,11.5,205,79,1006.6,0.0,99,-0.25881904510252157,0.9659258262890681,0.4169258813287287,0.908940487313808
2025-01-26 00:00:00,-5.8,11.5,200,81,1006.0,0.0,99,0.0,1.0,0.4324994021339788,0.901634220265486
2025-01-26 01:00:00,-5.2,12.5,198,83,1005.0,0.0,100,0.25881904510252074,0.9659258262890683,0.4324994021339788,0.901634220265486
2025-01-26 02:00:00,-4.7,12.6,189,84,1004.2,0.0,100,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486
2025-01-26 03:00:00,-4.1,13.1,181,83,1002.8,0.0,100,0.7071067811865476,0.7071067811865476,0.4324994021339788,0.901634220265486
2025-01-26 04:00:00,-4.5,15.1,177,83,1001.7,0.0,100,0.8660254037844386,0.5000000000000001,0.4324994021339788,0.901634220265486
2025-01-26 05:00:00,-5.1,16.5,174,82,1000.2,0.1,100,0.9659258262890682,0.25881904510252096,0.4324994021339788,0.901634220265486
2025-01-26 06:00:00,-5.2,16.8,178,84,999.3,0.3,100,1.0,6.123233995736766e-17,0.4324994021339788,0.901634220265486
2025-01-26 07:00:00,-4.2,15.9,195,83,998.7,0.1,100,0.9659258262890683,-0.25881904510252063,0.4324994021339788,0.901634220265486
2025-01-26 08:00:00,-2.3,20.1,234,82,999.0,0.0,100,0.8660254037844387,-0.4999999999999998,0.4324994021339788,0.901634220265486
2025-01-26 09:00:00,-2.5,17.8,238,82,1000.2,0.0,91,0.7071067811865476,-0.7071067811865475,0.4324994021339788,0.901634220265486
2025-01-26 10:00:00,-2.7,17.1,242,80,1000.7,0.3,99,0.5000000000000003,-0.8660254037844385,0.4324994021339788,0.901634220265486
2025-01-26 11:00:00,-2.2,20.7,249,80,1000.8,0.0,100,0.258819045102521,-0.9659258262890682,0.4324994021339788,0.901634220265486
2025-01-26 12:00:00,-1.5,25.8,259,76,1001.1,0.0,15,1.2246467991473532e-16,-1.0,0.4324994021339788,0.901634220265486
2025-01-26 13:00:00,-2.0,27.2,264,76,1001.5,0.0,18,-0.25881904510252035,-0.9659258262890684,0.4324994021339788,0.901634220265486
2025-01-26 14:00:00,-2.7,25.8,268,67,1002.0,0.0,0,-0.4999999999999997,-0.8660254037844388,0.4324994021339788,0.901634220265486
2025-01-26 15:00:00,-3.8,26.1,268,64,1003.1,0.0,1,-0.7071067811865471,-0.7071067811865479,0.4324994021339788,0.901634220265486
2025-01-26 16:00:00,-4.4,21.8,271,65,1004.3,0.0,46,-0.8660254037844385,-0.5000000000000004,0.4324994021339788,0.901634220265486
2025-01-26 17:00:00,-5.0,19.6,271,67,1004.7,0.0,10,-0.9659258262890681,-0.2588190451025215,0.4324994021339788,0.901634220265486
2025-01-26 18:00:00,-5.8,16.7,270,67,1005.4,0.0,0,-1.0,-1.8369701987210297e-16,0.4324994021339788,0.901634220265486
2025-01-26 19:00:00,-6.3,15.9,265,67,1005.9,0.0,35,-0.9659258262890684,0.2588190451025203,0.4324994021339788,0.901634220265486
2025-01-26 20:00:00,-6.7,15.9,275,65,1006.5,0.0,61,-0.866025403784439,0.49999999999999933,0.4324994021339788,0.901634220265486
2025-01-26 21:00:00,-6.7,9.6,293,65,1005.5,0.0,42,-0.7071067811865477,0.7071067811865474,0.4324994021339788,0.901634220265486
2025-01-26 22:00:00,-8.4,6.6,241,69,1005.3,0.0,55,-0.5000000000000004,0.8660254037844384,0.4324994021339788,0.901634220265486
2025-01-26 23:00:00,-8.9,8.0,211,77,1004.7,0.0,99,-0.25881904510252157,0.9659258262890681,0.4324994021339788,0.901634220265486
2025-01-27 00:00:00,-9.0,8.5,215,78,1003.9,0.0,100,0.0,1.0,0.4479449394078912,0.8940611451454876
2025-01-27 01:00:00,-7.8,9.3,229,77,1003.0,0.0,100,0.25881904510252074,0.9659258262890683,0.4479449394078912,0.8940611451454876
2025-01-27 02:00:00,-7.2,9.4,225,80,1002.0,0.1,99,0.49999999999999994,0.8660254037844387,0.4479449394078912,0.8940611451454876
2025-01-27 03:00:00,-6.3,13.2,240,81,1001.3,0.0,95,0.7071067811865476,0.7071067811865476,0.4479449394078912,0.8940611451454876
2025-01-27 04:00:00,-5.8,16.0,237,81,1000.6,0.0,81,0.8660254037844386,0.5000000000000001,0.4479449394078912,0.8940611451454876
2025-01-27 05:00:00,-5.6,16.6,231,81,999.5,0.0,8,0.9659258262890682,0.25881904510252096,0.4479449394078912,0.8940611451454876
2025-01-27 06:00:00,-5.7,17.8,227,80,998.6,0.0,26,1.0,6.123233995736766e-17,0.4479449394078912,0.8940611451454876
2025-01-27 07:00:00,-5.5,19.9,224,78,997.8,0.0,19,0.9659258262890683,-0.25881904510252063,0.4479449394078912,0.8940611451454876
2025-01-27 08:00:00,-5.7,20.4,218,78,996.7,0.0,53,0.8660254037844387,-0.4999999999999998,0.4479449394078912,0.8940611451454876
2025-01-27 09:00:00,-4.5,20.6,216,72,995.6,0.0,100,0.7071067811865476,-0.7071067811865475,0.4479449394078912,0.8940611451454876
2025-01-27 10:00:00,-3.5,24.3,219,76,994.1,0.0,99,0.5000000000000003,-0.8660254037844385,0.4479449394078912,0.8940611451454876
2025-01-27 11:00:00,-2.8,23.6,216,78,992.4,0.0,100,0.258819045102521,-0.9659258262890682,0.4479449394078912,0.8940611451454876
2025-01-27 12:00:00,-1.9,26.2,224,76,991.4,0.0,100,1.2246467991473532e-16,-1.0,0.4479449394078912,0.8940611451454876
2025-01-27 13:00:00,-1.1,29.9,226,76,989.6,0.0,100,-0.25881904510252035,-0.9659258262890684,0.4479449394078912,0.8940611451454876
2025-01-27 14:00:00,-0.7,31.3,227,75,988.0,0.0,100,-0.4999999999999997,-0.8660254037844388,0.4479449394078912,0.8940611451454876
2025-01-27 15:00:00,-0.5,31.8,227,75,986.5,0.1,100,-0.7071067811865471,-0.7071067811865479,0.4479449394078912,0.8940611451454876
2025-01-27 16:00:00,-0.4,33.2,229,74,985.3,0.1,100,-0.8660254037844385,-0.5000000000000004,0.4479449394078912,0.8940611451454876
2025-01-27 17:00:00,-0.6,34.9,231,70,984.5,0.1,100,-0.9659258262890681,-0.2588190451025215,0.4479449394078912,0.8940611451454876
2025-01-27 18:00:00,-1.0,36.5,231,68,983.7,0.0,100,-1.0,-1.8369701987210297e-16,0.4479449394078912,0.8940611451454876
2025-01-27 19:00:00,-1.4,36.8,232,68,983.1,0.0,100,-0.9659258262890684,0.2588190451025203,0.4479449394078912,0.8940611451454876
2025-01-27 20:00:00,-1.5,35.6,232,69,982.5,0.0,100,-0.866025403784439,0.49999999999999933,0.4479449394078912,0.8940611451454876
